,title,studio,foreign_gross,year,id,release_date,movie,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success
51,The Wolfman,Uni.,77800000.0,2010.0,91.0,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0,0.41459922666666665,0.5186666666666667,0.95089572
59,Cats & Dogs: The Revenge of Kitty Galore,WB,68900000.0,2010.0,17.0,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000.0,43585753.0,113026383.0,0.5127735647058823,0.8105882352941176,1.3297221529411765
63,The Girl with the Dragon Tattoo,MBox,94300000.0,2010.0,51.0,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,1.1390643666666667,1.0477777777777777,2.6597107777777778
66,Killers,LGF,51100000.0,2010.0,54.0,"Jun 4, 2010",Killers,75000000.0,47059963.0,95572749.0,0.6274661733333333,0.6813333333333333,1.27430332
68,Green Zone,Uni.,59800000.0,2010.0,98.0,"Mar 12, 2010",Green Zone,100000000.0,35497337.0,97523020.0,0.35497337,0.598,0.9752302
71,Burlesque,SGem,50100000.0,2010.0,24.0,"Nov 24, 2010",Burlesque,55000000.0,39440655.0,90552675.0,0.7171028181818182,0.9109090909090909,1.6464122727272728
73,Dinner for Schmucks,P/DW,13800000.0,2010.0,51.0,"Jul 30, 2010",Dinner for Schmucks,69000000.0,73026337.0,86796502.0,1.0583527101449275,0.2,1.2579203188405796
76,Oceans,BV,63200000.0,2010.0,2.0,"Apr 22, 2010",Oceans,80000000.0,19422319.0,86787530.0,0.2427789875,0.79,1.084844125
77,Edge of Darkness,WB,37800000.0,2010.0,8.0,"Jan 29, 2010",Edge of Darkness,60000000.0,43313890.0,82812456.0,0.7218981666666666,0.63,1.3802076
122,Agora,NM,38400000.0,2010.0,49.0,"May 28, 2010",Agora,70000000.0,619423.0,38992292.0,0.0088489,0.5485714285714286,0.5570327428571429
156,The Nutcracker in 3D,Free,16000000.0,2010.0,79.0,"Nov 24, 2010",The Nutcracker in 3D,90000000.0,195459.0,20466016.0,0.0021717666666666666,0.17777777777777778,0.22740017777777777
312,Transformers: Dark of the Moon,P/DW,771400000.0,2011.0,64.0,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,1.8071309897435897,3.9558974358974357,5.763028425641026
313,Pirates of the Caribbean: On Stranger Tides,BV,804600000.0,2011.0,2.0,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,0.5871014978080857,1.9595713589868484,2.546672856794934
316,Kung Fu Panda 2,P/DW,500400000.0,2011.0,74.0,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,1.10166042,3.336,4.432250313333333
317,Fast Five,Uni.,416300000.0,2011.0,67.0,"Apr 29, 2011",Fast Five,125000000.0,210031325.0,630163454.0,1.6802506,3.3304,5.041307632
318,The Hangover Part II,WB,332300000.0,2011.0,39.0,"May 26, 2011",The Hangover Part II,80000000.0,254464305.0,586464305.0,3.1808038125,4.15375,7.3308038125
319,The Smurfs,Sony,421100000.0,2011.0,20.0,"Jul 29, 2011",The Smurfs,110000000.0,142614158.0,563749323.0,1.2964923454545454,3.828181818181818,5.124993845454545
320,Cars 2,BV,370700000.0,2011.0,57.0,"Jun 24, 2011",Cars 2,200000000.0,191450875.0,560155383.0,0.957254375,1.8535,2.800776915
321,Puss in Boots,P/DW,405700000.0,2011.0,46.0,"Oct 28, 2011",Puss in Boots,130000000.0,149260504.0,554987477.0,1.148157723076923,3.120769230769231,4.269134438461538
322,Sherlock Holmes: A Game of Shadows,WB,358600000.0,2011.0,69.0,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,1.494787344,2.8688,4.285307544
323,Rio,Fox,341000000.0,2011.0,46.0,"Apr 15, 2011",Rio,90000000.0,143619809.0,487519809.0,1.5957756555555556,3.7888888888888888,5.416886766666667
324,Rise of the Planet of the Apes,Fox,305000000.0,2011.0,31.0,"Aug 5, 2011",Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0,1.9006471505376343,3.2795698924731185,5.064367741935484
325,Thor,Par.,268300000.0,2011.0,70.0,"May 6, 2011",Thor,150000000.0,181030624.0,449326618.0,1.2068708266666666,1.7886666666666666,2.995510786666667
326,The Adventures of Tintin,Par.,296400000.0,2011.0,52.0,"Dec 21, 2011",The Adventures of Tintin,130000000.0,77591831.0,373993951.0,0.5968602384615385,2.28,2.8768765461538464
327,Captain America: The First Avenger,Par.,193900000.0,2011.0,10.0,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,1.2618178928571429,1.385,2.6469269714285715
328,X-Men: First Class,Fox,207200000.0,2011.0,42.0,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0,0.91505190625,1.295,2.22130190625
329,Alvin and the Chipmunks: Chipwrecked,Fox,209600000.0,2011.0,49.0,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,1.6638423625,2.62,4.3636065375
330,Real Steel,BV,213800000.0,2011.0,31.0,"Oct 7, 2011",Real Steel,110000000.0,85463309.0,263880341.0,0.7769391727272728,1.9436363636363636,2.398912190909091
333,Rango,Par.,122200000.0,2011.0,29.0,"Mar 4, 2011",Rango,135000000.0,123477607.0,245724600.0,0.9146489407407408,0.9051851851851852,1.8201822222222221
335,The Green Hornet,Sony,129000000.0,2011.0,29.0,"Jan 14, 2011",The Green Hornet,110000000.0,98780042.0,229155503.0,0.8980003818181819,1.1727272727272726,2.0832318454545455
336,Immortals,Rela.,143400000.0,2011.0,45.0,"Nov 11, 2011",Immortals,75000000.0,83504017.0,211562435.0,1.1133868933333333,1.912,2.820832466666667
337,Green Lantern,WB,103300000.0,2011.0,62.0,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0,0.58300586,0.5165,1.09767746
340,Just Go With It,Sony,111900000.0,2011.0,58.0,"Feb 11, 2011",Just Go With It,80000000.0,103028109.0,214974953.0,1.2878513625,1.39875,2.6871869125
341,Battle: Los Angeles,Sony,128300000.0,2011.0,10.0,"Mar 11, 2011",Battle: Los Angeles,70000000.0,83552429.0,213463976.0,1.1936061285714286,1.832857142857143,3.0494853714285712
346,Hugo,Par.,111900000.0,2011.0,89.0,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0,0.4103583722222222,0.6216666666666667,1.0002654666666666
348,Hop,Uni.,75900000.0,2011.0,27.0,"Apr 1, 2011",Hop,63000000.0,108085305.0,188657593.0,1.7156397619047619,1.2047619047619047,2.994564968253968
349,War Horse,BV,97700000.0,2011.0,12.0,"Dec 25, 2011",War Horse,70000000.0,79883359.0,156815529.0,1.141190842857143,1.3957142857142857,2.2402218428571428
353,Zookeeper,Sony,89500000.0,2011.0,71.0,"Jul 8, 2011",Zookeeper,80000000.0,80360866.0,170805525.0,1.004510825,1.11875,2.1350690625
358,Tower Heist,Uni.,74900000.0,2011.0,5.0,"Nov 4, 2011",Tower Heist,85000000.0,78046570.0,150422946.0,0.9181949411764706,0.8811764705882353,1.7696817176470587
360,Happy Feet Two,WB,86400000.0,2011.0,33.0,"Nov 18, 2011",Happy Feet Two,135000000.0,64006466.0,157956466.0,0.47412197037037035,0.64,1.1700478962962964
362,Jack and Jill,Sony,75500000.0,2011.0,11.0,"Nov 11, 2011",Jack and Jill,79000000.0,74158157.0,150519217.0,0.9387108481012658,0.9556962025316456,1.9053065443037975
365,Arthur Christmas,Sony,101000000.0,2011.0,14.0,"Nov 23, 2011",Arthur Christmas,85000000.0,46462469.0,149717124.0,0.5466172823529412,1.188235294117647,1.7613779294117646
369,Contagion,WB,59800000.0,2011.0,71.0,"Sep 9, 2011",Contagion,60000000.0,75658097.0,137551594.0,1.2609682833333333,0.9966666666666667,2.2925265666666665
374,The Adjustment Bureau,Uni.,65400000.0,2011.0,81.0,"Mar 4, 2011",The Adjustment Bureau,50200000.0,62495645.0,126931325.0,1.2449331673306774,1.302788844621514,2.5285124501992033
387,Sucker Punch,WB,53400000.0,2011.0,62.0,"Mar 25, 2011",Sucker Punch,75000000.0,36392502.0,89758389.0,0.48523336,0.712,1.19677852
391,Hall Pass,WB (NL),38100000.0,2011.0,57.0,"Feb 25, 2011",Hall Pass,68000000.0,45060734.0,87173475.0,0.6626578529411765,0.5602941176470588,1.281962867647059
395,Priest,SGem,49200000.0,2011.0,29.0,"May 13, 2011",Priest,60000000.0,29136626.0,84154026.0,0.4856104333333333,0.82,1.4025671
399,The Change-Up,Uni.,38400000.0,2011.0,72.0,"Aug 5, 2011",The Change-Up,52000000.0,37243418.0,75997067.0,0.7162195769230769,0.7384615384615385,1.4614820576923078
403,The Dilemma,Uni.,21200000.0,2011.0,25.0,"Jan 14, 2011",The Dilemma,70000000.0,48475290.0,70546865.0,0.6925041428571429,0.3028571428571429,1.0078123571428572
412,Killer Elite,ORF,31300000.0,2011.0,38.0,"Sep 23, 2011",Killer Elite,70000000.0,25124986.0,65409046.0,0.3589283714285714,0.4471428571428571,0.9344149428571429
433,Mars Needs Moms,BV,17600000.0,2011.0,94.0,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0,0.14261838666666668,0.11733333333333333,0.26366505333333334
604,Skyfall,Sony,804200000.0,2012.0,52.0,"Nov 8, 2012",Skyfall,200000000.0,304360277.0,1110526981.0,1.521801385,4.021,5.552634905
605,The Dark Knight Rises,WB,636800000.0,2012.0,11.0,"Jul 20, 2012",The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,1.6295967236363635,2.3156363636363637,3.9434149054545453
606,The Hobbit: An Unexpected Journey,WB (NL),718100000.0,2012.0,19.0,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,1.212014272,2.8724,4.068014272
607,Ice Age: Continental Drift,Fox,715900000.0,2012.0,14.0,"Jul 13, 2012",Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0,1.6981246631578948,7.53578947368421,9.26068565263158
609,The Amazing Spider-Man,Sony,495900000.0,2012.0,31.0,"Jul 3, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,1.191048468181818,2.254090909090909,3.444955759090909
610,Madagascar 3: Europe's Most Wanted,P/DW,530500000.0,2012.0,97.0,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,1.492355048275862,3.6586206896551725,5.151181179310345
611,The Hunger Games,LGF,286400000.0,2012.0,38.0,"Mar 23, 2012",The Hunger Games,80000000.0,408010692.0,677923379.0,5.10013365,3.58,8.4740422375
613,Life of Pi,Fox,484000000.0,2012.0,88.0,"Nov 21, 2012",Life of Pi,120000000.0,124987022.0,620912003.0,1.0415585166666668,4.033333333333333,5.174266691666666
615,Brave,BV,303200000.0,2012.0,77.0,"Jun 22, 2012",Brave,185000000.0,237282182.0,554606532.0,1.2826063891891892,1.6389189189189188,2.997873145945946
616,Wreck-It Ralph,BV,281800000.0,2012.0,31.0,"Nov 2, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0,1.1479556181818182,1.7078787878787878,3.0091607333333332
619,Django Unchained,Wein.,262600000.0,2012.0,69.0,"Dec 25, 2012",Django Unchained,100000000.0,162805434.0,449948323.0,1.62805434,2.626,4.49948323
620,Prometheus,Fox,276900000.0,2012.0,75.0,"Jun 8, 2012",Prometheus,125000000.0,126477084.0,402448265.0,1.011816672,2.2152,3.21958612
621,Snow White and the Huntsman,Uni.,241300000.0,2012.0,19.0,"Jun 1, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,0.9125691470588235,1.4194117647058824,2.3589514470588235
623,Hotel Transylvania,Sony,210100000.0,2012.0,96.0,"Sep 28, 2012",Hotel Transylvania,85000000.0,148313048.0,378505812.0,1.744859388235294,2.471764705882353,4.453009552941176
626,Journey 2: The Mysterious Island,WB (NL),231400000.0,2012.0,10.0,"Feb 10, 2012",Journey 2: The Mysterious Island,79000000.0,103860290.0,318146162.0,1.3146872151898734,2.929113924050633,4.027166607594936
627,The Expendables 2,LGF,229900000.0,2012.0,81.0,"Aug 17, 2012",The Expendables 2,100000000.0,85028192.0,311979256.0,0.85028192,2.299,3.11979256
628,Rise of the Guardians,P/DW,203500000.0,2012.0,2.0,"Nov 21, 2012",Rise of the Guardians,145000000.0,103412758.0,306900902.0,0.7131914344827586,1.403448275862069,2.116557944827586
629,Wrath of the Titans,WB,221600000.0,2012.0,87.0,"Mar 30, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0,0.5578005533333333,1.4773333333333334,2.035133886666667
630,Battleship,Uni.,237600000.0,2012.0,32.0,"May 18, 2012",Battleship,220000000.0,65233400.0,313477717.0,0.2965154545454545,1.08,1.4248987136363636
631,John Carter,BV,211100000.0,2012.0,14.0,"Mar 9, 2012",John Carter,275000000.0,73058679.0,282778100.0,0.26566792363636366,0.7676363636363637,1.028284
632,The Bourne Legacy,Uni.,162900000.0,2012.0,76.0,"Aug 10, 2012",The Bourne Legacy,125000000.0,113203870.0,280355920.0,0.90563096,1.3032,2.24284736
633,Lincoln,BV,93100000.0,2012.0,73.0,"Nov 9, 2012",Lincoln,65000000.0,182207973.0,273346281.0,2.8031995846153848,1.4323076923076923,4.2053274
634,Dark Shadows,WB,165800000.0,2012.0,89.0,"May 11, 2012",Dark Shadows,150000000.0,79727149.0,238202668.0,0.5315143266666666,1.1053333333333333,1.5880177866666667
635,Resident Evil: Retribution,SGem,197700000.0,2012.0,4.0,"Sep 14, 2012",Resident Evil: Retribution,65000000.0,42345531.0,240647629.0,0.6514697076923077,3.0415384615384617,3.7022712153846156
639,Jack Reacher,Par.,138300000.0,2012.0,68.0,"Dec 21, 2012",Jack Reacher,60000000.0,80070736.0,217370736.0,1.3345122666666667,2.305,3.6228456
640,Safe House,Uni.,81700000.0,2012.0,99.0,"Feb 10, 2012",Safe House,85000000.0,126181630.0,208542162.0,1.4844897647058823,0.9611764705882353,2.4534372
644,Mirror Mirror,Rela.,118100000.0,2012.0,7.0,"Mar 30, 2012",Mirror Mirror,85000000.0,64935167.0,173613482.0,0.7639431411764706,1.3894117647058823,2.0425115529411766
646,The Dictator,Par.,119700000.0,2012.0,96.0,"May 16, 2012",The Dictator,65000000.0,59650222.0,180148897.0,0.917695723076923,1.8415384615384616,2.7715214923076923
651,This Means War,Fox,101700000.0,2012.0,98.0,"Feb 17, 2012",This Means War,65000000.0,54760791.0,156974557.0,0.8424737076923077,1.5646153846153845,2.4149931846153847
656,Zero Dark Thirty,Sony,37100000.0,2012.0,66.0,"Dec 19, 2012",Zero Dark Thirty,52500000.0,95720716.0,134612435.0,1.8232517333333333,0.7066666666666667,2.564046380952381
657,Ghost Rider: Spirit of Vengeance,Sony,80800000.0,2012.0,73.0,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,57000000.0,51774002.0,149217355.0,0.9083158245614035,1.4175438596491228,2.6178483333333333
658,Cloud Atlas,WB,103400000.0,2012.0,63.0,"Oct 26, 2012",Cloud Atlas,102000000.0,27108272.0,130673154.0,0.2657673725490196,1.0137254901960784,1.2811093529411766
661,The Pirates! Band of Misfits,Sony,92000000.0,2012.0,34.0,"Apr 27, 2012",The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,0.5645659272727273,1.6727272727272726,2.4753382727272726
663,Abraham Lincoln: Vampire Hunter,Fox,79000000.0,2012.0,65.0,"Jun 22, 2012",Abraham Lincoln: Vampire Hunter,67500000.0,37519139.0,137489730.0,0.5558390962962962,1.1703703703703703,2.036884888888889
666,ParaNorman,Focus,51100000.0,2012.0,89.0,"Aug 17, 2012",ParaNorman,60000000.0,56003051.0,108119662.0,0.9333841833333333,0.8516666666666667,1.8019943666666667
667,The Campaign,WB,18000000.0,2012.0,18.0,"Aug 10, 2012",The Campaign,95000000.0,86907746.0,104907746.0,0.9148183789473684,0.18947368421052632,1.1042920631578947
691,The Watch,Fox,32900000.0,2012.0,27.0,"Jul 27, 2012",The Watch,55000000.0,34353000.0,67130045.0,0.6246,0.5981818181818181,1.2205462727272727
696,Rock of Ages,WB (NL),20900000.0,2012.0,29.0,"Jun 15, 2012",Rock of Ages,70000000.0,38518613.0,61031932.0,0.5502659,0.2985714285714286,0.8718847428571429
697,That's My Boy,Sony,20800000.0,2012.0,71.0,"Jun 15, 2012",That's My Boy,57500000.0,36931089.0,58085235.0,0.6422798086956522,0.3617391304347826,1.010178
703,Red Tails,Fox,489000.0,2012.0,61.0,"Jan 20, 2012",Red Tails,58000000.0,49876377.0,50365498.0,0.8599375344827587,0.00843103448275862,0.8683706551724137
705,Trouble with the Curve,WB,13200000.0,2012.0,18.0,"Sep 21, 2012",Trouble with the Curve,60000000.0,35763137.0,47818913.0,0.5960522833333334,0.22,0.7969818833333333
846,Frozen,BV,875700000.0,2013.0,56.0,"Nov 22, 2013",Frozen,150000000.0,400738009.0,1272469910.0,2.671586726666667,5.838,8.483132733333333
847,Iron Man 3,BV,805800000.0,2013.0,48.0,"May 3, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0,2.04496136,4.029,6.07696136
848,Despicable Me 2,Uni.,602700000.0,2013.0,22.0,"Jul 3, 2013",Despicable Me 2,76000000.0,368065385.0,975216835.0,4.842965592105263,7.9302631578947365,12.831800460526315
849,The Hobbit: The Desolation of Smaug,WB (NL),700000000.0,2013.0,21.0,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,1.03346742,2.8,3.84146742
850,The Hunger Games: Catching Fire,LGF,440300000.0,2013.0,38.0,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,3.2666772846153846,3.3869230769230767,6.652831130769231
852,Monsters University,BV,475700000.0,2013.0,53.0,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743588329.0,1.342441645,2.3785,3.717941645
853,Gravity,WB,449100000.0,2013.0,16.0,"Oct 4, 2013",Gravity,110000000.0,274092705.0,693698673.0,2.4917518636363636,4.082727272727273,6.306351572727273
854,Man of Steel,WB,377000000.0,2013.0,29.0,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0,1.2935356355555556,1.6755555555555555,2.9688867466666666
855,Thor: The Dark World,BV,438200000.0,2013.0,66.0,"Nov 8, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0,1.3757476,2.921333333333333,4.297350106666666
856,The Croods,Fox,400000000.0,2013.0,26.0,"Mar 22, 2013",The Croods,135000000.0,187168425.0,573068425.0,1.3864327777777778,2.962962962962963,4.244951296296296
857,World War Z,Par.,337600000.0,2013.0,69.0,"Jun 21, 2013",World War Z,190000000.0,202359711.0,531514650.0,1.0650511105263158,1.776842105263158,2.7974455263157894
859,Star Trek Into Darkness,Par.,238600000.0,2013.0,68.0,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,1.2040982157894737,1.2557894736842106,2.4599030736842105
860,The Wolverine,Fox,282300000.0,2013.0,8.0,"Jul 26, 2013",The Wolverine,115000000.0,132556852.0,416456852.0,1.1526682782608695,2.4547826086956523,3.6213639304347827
861,Pacific Rim,WB,309200000.0,2013.0,72.0,"Jul 12, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0,0.5358047684210526,1.6273684210526316,2.1631731894736843
862,The Wolf of Wall Street,Par.,275100000.0,2013.0,76.0,"Dec 25, 2013",The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,1.16900694,2.751,3.89870414
863,G.I. Joe: Retaliation,Par.,253200000.0,2013.0,13.0,"Mar 27, 2013",G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,0.8751647142857143,1.8085714285714285,2.6838621785714287
866,Now You See Me,LG/S,234000000.0,2013.0,41.0,"May 31, 2013",Now You See Me,75000000.0,117723989.0,342769200.0,1.5696531866666668,3.12,4.570256
867,The Smurfs 2,Sony,276500000.0,2013.0,33.0,"Jul 31, 2013",The Smurfs 2,110000000.0,71017784.0,348547523.0,0.6456162181818181,2.5136363636363637,3.1686138454545456
869,A Good Day to Die Hard,Fox,237300000.0,2013.0,34.0,"Feb 14, 2013",A Good Day to Die Hard,92000000.0,67349198.0,304249198.0,0.7320565,2.5793478260869565,3.3070565
870,Oblivion,Uni.,197100000.0,2013.0,93.0,"Apr 19, 2013",Oblivion,120000000.0,89107235.0,287916633.0,0.7425602916666667,1.6425,2.399305275
871,Elysium,TriS,193100000.0,2013.0,92.0,"Aug 9, 2013",Elysium,120000000.0,93050117.0,286192091.0,0.7754176416666667,1.6091666666666666,2.3849340916666666
872,Turbo,Fox,199500000.0,2013.0,31.0,"Jul 17, 2013",Turbo,135000000.0,83028130.0,286896578.0,0.6150231851851852,1.4777777777777779,2.125159837037037
873,Cloudy with a Chance of Meatballs 2,Sony,154500000.0,2013.0,13.0,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,78000000.0,119793567.0,274392649.0,1.5358149615384615,1.9807692307692308,3.517854474358974
875,Epic,Fox,160900000.0,2013.0,77.0,"May 24, 2013",Epic,100000000.0,107518682.0,262794441.0,1.07518682,1.609,2.62794441
876,The Lone Ranger,BV,171200000.0,2013.0,13.0,"Jul 2, 2013",The Lone Ranger,275000000.0,89302115.0,260002115.0,0.3247349636363636,0.6225454545454545,0.9454622363636364
878,Grown Ups 2,Sony,113300000.0,2013.0,48.0,"Jul 12, 2013",Grown Ups 2,80000000.0,133668525.0,247023808.0,1.6708565625,1.41625,3.0877976
