,title,studio,foreign_gross,year,id,release_date,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success,budget_tier
72,The Last Song,BV,26100000.0,2010.0,15.0,"Mar 31, 2010",20000000.0,62950384.0,92678948.0,3.1475192,1.305,4.6339474,Medium
73,Dinner for Schmucks,P/DW,13800000.0,2010.0,51.0,"Jul 30, 2010",69000000.0,73026337.0,86796502.0,1.0583527101449275,0.2,1.2579203188405796,High
74,Marmaduke,Fox,50100000.0,2010.0,59.0,"Jun 4, 2010",50000000.0,33644788.0,89895930.0,0.67289576,1.002,1.7979186,Medium
75,Piranha 3D,W/Dim.,58200000.0,2010.0,52.0,"Aug 20, 2010",24000000.0,25003155.0,83660160.0,1.041798125,2.425,3.48584,Medium
76,Oceans,BV,63200000.0,2010.0,2.0,"Apr 22, 2010",80000000.0,19422319.0,86787530.0,0.2427789875,0.79,1.084844125,High
77,Edge of Darkness,WB,37800000.0,2010.0,8.0,"Jan 29, 2010",60000000.0,43313890.0,82812456.0,0.7218981666666666,0.63,1.3802076,High
78,Vampires Suck,Fox,43900000.0,2010.0,49.0,"Aug 18, 2010",20000000.0,36661504.0,81424988.0,1.8330752,2.195,4.0712494,Medium
79,Letters to Juliet,Sum.,26100000.0,2010.0,89.0,"May 14, 2010",30000000.0,53032453.0,82148538.0,1.7677484333333333,0.87,2.7382846,Medium
82,Diary of a Wimpy Kid,Fox,11700000.0,2010.0,13.0,"Mar 19, 2010",15000000.0,64003625.0,76954311.0,4.266908333333333,0.78,5.1302874,Medium
83,Easy A,SGem,16600000.0,2010.0,67.0,"Sep 17, 2010",8000000.0,58401464.0,76200721.0,7.300183,2.075,9.525090125,Medium
85,Takers,SGem,11300000.0,2010.0,95.0,"Aug 27, 2010",32000000.0,57744720.0,70587268.0,1.8045225,0.353125,2.205852125,Medium
88,The American,Focus,32299999.0,2010.0,51.0,"Sep 1, 2010",20000000.0,35606376.0,67950723.0,1.7803188,1.61499995,3.39753615,Medium
89,The Last Exorcism,LGF,26700000.0,2010.0,15.0,"Aug 27, 2010",1800000.0,41034350.0,70165900.0,22.79686111111111,14.833333333333334,38.98105555555556,Low
90,The Next Three Days,LGF,46300000.0,2010.0,49.0,"Nov 19, 2010",30000000.0,21148651.0,67255916.0,0.7049550333333333,1.5433333333333332,2.241863866666667,Medium
92,Skyline,Uni.,45400000.0,2010.0,99.0,"Nov 12, 2010",10000000.0,21416355.0,68264973.0,2.1416355,4.54,6.8264973,Medium
93,Hot Tub Time Machine,MGM,14300000.0,2010.0,10.0,"Mar 26, 2010",36000000.0,50269859.0,65967750.0,1.3963849722222221,0.3972222222222222,1.8324375,Medium
94,Devil,Uni.,29100000.0,2010.0,71.0,"Sep 17, 2010",10000000.0,33679655.0,63354114.0,3.3679655,2.91,6.3354114,Medium
95,127 Hours,FoxS,42400000.0,2010.0,6.0,"Nov 5, 2010",18000000.0,18335230.0,60217171.0,1.018623888888889,2.3555555555555556,3.345398388888889,Medium
97,Secretariat,BV,537000.0,2010.0,53.0,"Oct 8, 2010",35000000.0,59699513.0,60376247.0,1.7057003714285714,0.015342857142857142,1.7250356285714286,Medium
98,The Ghost Writer,Sum.,44700000.0,2010.0,11.0,"Feb 19, 2010",45000000.0,15541549.0,65532491.0,0.34536775555555554,0.9933333333333333,1.4562775777777779,Medium
99,Morning Glory,Par.,29000000.0,2010.0,73.0,"Nov 10, 2010",40000000.0,31011732.0,59795070.0,0.7752933,0.725,1.49487675,Medium
100,Remember Me,Sum.,37000000.0,2010.0,51.0,"Mar 12, 2010",16000000.0,19068240.0,56506120.0,1.191765,2.3125,3.5316325,Medium
101,Cop Out,WB,10700000.0,2010.0,99.0,"Feb 26, 2010",37000000.0,44875481.0,55909910.0,1.2128508378378378,0.2891891891891892,1.5110786486486487,Medium
102,The Crazies,Over.,15700000.0,2010.0,36.0,"Feb 26, 2010",19000000.0,39123589.0,56445534.0,2.0591362631578947,0.8263157894736842,2.9708175789473685,Medium
104,Daybreakers,LGF,21300000.0,2010.0,67.0,"Jan 8, 2010",20000000.0,30101577.0,51445503.0,1.50507885,1.065,2.57227515,Medium
106,The Switch,Mira.,22100000.0,2010.0,39.0,"Aug 20, 2010",19000000.0,27758465.0,49858465.0,1.460971842105263,1.1631578947368422,2.624129736842105,Medium
107,She's Out of My League,Par.,17800000.0,2010.0,62.0,"Mar 12, 2010",20000000.0,32010860.0,48680977.0,1.600543,0.89,2.43404885,Medium
110,Charlie St. Cloud,Uni.,17000000.0,2010.0,31.0,"Jul 30, 2010",44000000.0,31206263.0,48478084.0,0.70923325,0.38636363636363635,1.1017746363636363,Medium
113,The Spy Next Door,LGF,20900000.0,2010.0,68.0,"Jan 15, 2010",28000000.0,24307106.0,46752858.0,0.8681109285714286,0.7464285714285714,1.6697449285714285,Medium
115,Machete,Fox,17500000.0,2010.0,18.0,"Sep 3, 2010",12500000.0,26593646.0,46370970.0,2.12749168,1.4,3.7096776,Medium
119,My Name is Khan,FoxS,38300000.0,2010.0,52.0,"Feb 12, 2010",8470000.0,4046336.0,42355526.0,0.47772561983471074,4.521841794569068,5.000652420306966,Medium
120,Going the Distance,WB (NL),24200000.0,2010.0,11.0,"Sep 3, 2010",32000000.0,17804299.0,43603990.0,0.55638434375,0.75625,1.3626246875,Medium
123,For Colored Girls,LGF,17300.0,2010.0,67.0,"Nov 5, 2010",21000000.0,37729698.0,38017873.0,1.7966522857142857,0.0008238095238095239,1.8103749047619047,Medium
124,Brooklyn's Finest,Over.,9300000.0,2010.0,88.0,"Mar 5, 2010",17000000.0,27163593.0,39233233.0,1.5978584117647059,0.5470588235294118,2.3078372352941177,Medium
125,Furry Vengeance,Sum.,18600000.0,2010.0,17.0,"Apr 30, 2010",35000000.0,17630465.0,39340177.0,0.5037275714285714,0.5314285714285715,1.124005057142857,Medium
126,Faster,CBS,12400000.0,2010.0,53.0,"Nov 24, 2010",24000000.0,23240020.0,35792945.0,0.9683341666666667,0.5166666666666667,1.4913727083333332,Medium
127,The Kids Are All Right,Focus,13900000.0,2010.0,87.0,"Jul 9, 2010",4000000.0,20811365.0,36275469.0,5.20284125,3.475,9.06886725,Low
128,You Will Meet a Tall Dark Stranger,SPC,31000000.0,2010.0,27.0,"Sep 22, 2010",15000000.0,3247816.0,34247816.0,0.21652106666666668,2.066666666666667,2.2831877333333335,Medium
131,Leap Year,Uni.,6700000.0,2010.0,40.0,"Jan 8, 2010",19000000.0,25918920.0,32618920.0,1.3641536842105264,0.3526315789473684,1.7167852631578948,Medium
132,You Again,BV,6300000.0,2010.0,78.0,"Sep 24, 2010",20000000.0,25702053.0,32838945.0,1.28510265,0.315,1.64194725,Medium
134,The Losers,WB,5800000.0,2010.0,44.0,"Apr 23, 2010",25000000.0,23591432.0,29863840.0,0.94365728,0.232,1.1945536,Medium
135,Case 39,ParV,14900000.0,2010.0,7.0,"Oct 1, 2010",27000000.0,13261851.0,28773827.0,0.4911796666666667,0.5518518518518518,1.0656972962962963,Medium
136,Ramona and Beezus,Fox,1100000.0,2010.0,60.0,"Jul 23, 2010",15000000.0,26167002.0,27469621.0,1.7444668,0.07333333333333333,1.8313080666666666,Medium
139,Let Me In,Over.,12000000.0,2010.0,38.0,"Oct 1, 2010",20000000.0,12134935.0,28270399.0,0.60674675,0.6,1.41351995,Medium
140,Mao's Last Dancer,Gold.,17500000.0,2010.0,31.0,"Aug 20, 2010",18000000.0,4806750.0,25941437.0,0.2670416666666667,0.9722222222222222,1.4411909444444444,Medium
141,Just Wright,FoxS,29900.0,2010.0,85.0,"May 14, 2010",12000000.0,21540363.0,21867665.0,1.79503025,0.0024916666666666668,1.8223054166666666,Medium
142,Our Family Wedding,FoxS,1200000.0,2010.0,95.0,"Mar 12, 2010",14000000.0,20255281.0,21410546.0,1.4468057857142858,0.08571428571428572,1.5293247142857143,Medium
146,Country Strong,SGem,310000.0,2010.0,71.0,"Dec 22, 2010",15000000.0,20218921.0,20601987.0,1.3479280666666666,0.020666666666666667,1.3734658,Medium
147,Another Year,SPC,16500000.0,2010.0,8.0,"Dec 29, 2010",8000000.0,3205706.0,20005613.0,0.40071325,2.0625,2.500701625,Medium
148,Youth in Revolt,W/Dim.,4400000.0,2010.0,13.0,"Jan 8, 2010",18000000.0,15285588.0,19685588.0,0.8491993333333333,0.24444444444444444,1.0936437777777779,Medium
149,Buried,LGF,18100000.0,2010.0,2.0,"Sep 24, 2010",1987650.0,1044143.0,21270290.0,0.5253153221140543,9.10623097627852,10.701225064774986,Low
150,[Rec] 2,Magn.,18500000.0,2010.0,13.0,"Jul 9, 2010",5600000.0,27766.0,18527766.0,0.004958214285714285,3.3035714285714284,3.3085296428571427,Medium
153,Soul Kitchen,IFC,17600000.0,2010.0,3.0,"Aug 20, 2010",4900000.0,276901.0,23347461.0,0.05651040816326531,3.5918367346938775,4.764787959183673,Low
157,Sea Rex 3D: Journey to a Prehistoric World,3D,9900000.0,2010.0,31.0,"May 28, 2010",5000000.0,6096582.0,16515203.0,1.2193164,1.98,3.3030406,Low
160,Somewhere,Focus,12200000.0,2010.0,42.0,"Dec 22, 2010",7000000.0,1785645.0,17023121.0,0.2550921428571429,1.7428571428571429,2.4318744285714287,Medium
161,Winter's Bone,RAtt.,7300000.0,2010.0,8.0,"Jun 11, 2010",2000000.0,6531503.0,16131551.0,3.2657515,3.65,8.0657755,Low
164,Made in Dagenham,SPC,11300000.0,2010.0,14.0,"Nov 19, 2010",8000000.0,1095369.0,15644196.0,0.136921125,1.4125,1.9555245,Medium
165,Blue Valentine,Wein.,2600000.0,2010.0,25.0,"Dec 29, 2010",1000000.0,9737892.0,16566240.0,9.737892,2.6,16.56624,Low
172,Harry Brown,Gold.,8500000.0,2010.0,81.0,"Apr 30, 2010",7300000.0,1818681.0,12023606.0,0.24913438356164383,1.1643835616438356,1.6470693150684932,Medium
173,Cyrus,FoxS,2500000.0,2010.0,27.0,"Jun 18, 2010",7000000.0,7468936.0,10062896.0,1.0669908571428572,0.35714285714285715,1.4375565714285714,Medium
175,Get Low,SPC,518000.0,2010.0,23.0,"Jul 30, 2010",7000000.0,9176933.0,10828305.0,1.3109904285714287,0.074,1.5469007142857143,Medium
182,City Island,Anch.,1200000.0,2010.0,52.0,"Mar 19, 2010",6000000.0,6671283.0,8173486.0,1.1118805,0.2,1.3622476666666667,Medium
183,Inside Job,SPC,3600000.0,2010.0,17.0,"Oct 8, 2010",2000000.0,4311834.0,7799257.0,2.155917,1.8,3.8996285,Low
186,Animal Kingdom,SPC,5700000.0,2010.0,71.0,"Aug 13, 2010",4200000.0,1044039.0,8078683.0,0.2485807142857143,1.3571428571428572,1.9234959523809523,Low
187,Nowhere Boy,Wein.,5100000.0,2010.0,6.0,"Oct 8, 2010",1900000.0,1445366.0,7785229.0,0.760718947368421,2.6842105263157894,4.097488947368421,Low
197,Rabbit Hole,LGF,2900000.0,2010.0,52.0,"Dec 17, 2010",5000000.0,2229058.0,6205034.0,0.4458116,0.58,1.2410068,Low
203,Please Give,SPC,280000.0,2010.0,15.0,"Apr 30, 2010",3000000.0,4033574.0,4570178.0,1.3445246666666666,0.09333333333333334,1.5233926666666666,Low
204,Monsters,Magn.,4000000.0,2010.0,50.0,"Oct 29, 2010",500000.0,237301.0,5639730.0,0.474602,8.0,11.27946,Low
208,To Save a Life,Gold.,45800.0,2010.0,35.0,"Jan 22, 2010",500000.0,3777210.0,3824868.0,7.55442,0.0916,7.649736,Low
215,Kites,Relbig.,1300000.0,2010.0,66.0,"May 21, 2010",9200000.0,1685269.0,17155193.0,0.18318141304347826,0.14130434782608695,1.8646948913043477,Medium
216,Letters to God,Viv.,60300.0,2010.0,25.0,"Apr 9, 2010",3000000.0,2848587.0,3237452.0,0.949529,0.0201,1.0791506666666666,Low
219,Fish Tank,IFC,2000000.0,2010.0,36.0,"Jan 15, 2010",3000000.0,374675.0,5922292.0,0.12489166666666666,0.6666666666666666,1.9740973333333334,Low
220,Housefull,Eros,1200000.0,2010.0,34.0,"Apr 30, 2010",10100000.0,1183658.0,18726300.0,0.11719386138613862,0.1188118811881188,1.854089108910891,Medium
231,Ajami,Kino,669000.0,2010.0,60.0,"Feb 3, 2010",1000000.0,621859.0,2721096.0,0.621859,0.669,2.721096,Low
248,The Disappearance of Alice Creed,Anch.,701000.0,2010.0,97.0,"Aug 6, 2010",1500000.0,166980.0,1605139.0,0.11132,0.4673333333333333,1.0700926666666666,Low
273,The Girl on the Train,Strand,97100.0,2010.0,68.0,"Oct 7, 2016",45000000.0,75395035.0,174278214.0,1.6754452222222223,0.002157777777777778,3.8728492,Medium
312,Transformers: Dark of the Moon,P/DW,771400000.0,2011.0,64.0,"Jun 29, 2011",195000000.0,352390543.0,1123790543.0,1.8071309897435897,3.9558974358974357,5.763028425641026,High
313,Pirates of the Caribbean: On Stranger Tides,BV,804600000.0,2011.0,2.0,"May 20, 2011",410600000.0,241063875.0,1045663875.0,0.5871014978080857,1.9595713589868484,2.546672856794934,High
316,Kung Fu Panda 2,P/DW,500400000.0,2011.0,74.0,"May 26, 2011",150000000.0,165249063.0,664837547.0,1.10166042,3.336,4.432250313333333,High
317,Fast Five,Uni.,416300000.0,2011.0,67.0,"Apr 29, 2011",125000000.0,210031325.0,630163454.0,1.6802506,3.3304,5.041307632,High
318,The Hangover Part II,WB,332300000.0,2011.0,39.0,"May 26, 2011",80000000.0,254464305.0,586464305.0,3.1808038125,4.15375,7.3308038125,High
319,The Smurfs,Sony,421100000.0,2011.0,20.0,"Jul 29, 2011",110000000.0,142614158.0,563749323.0,1.2964923454545454,3.828181818181818,5.124993845454545,High
320,Cars 2,BV,370700000.0,2011.0,57.0,"Jun 24, 2011",200000000.0,191450875.0,560155383.0,0.957254375,1.8535,2.800776915,High
321,Puss in Boots,P/DW,405700000.0,2011.0,46.0,"Oct 28, 2011",130000000.0,149260504.0,554987477.0,1.148157723076923,3.120769230769231,4.269134438461538,High
322,Sherlock Holmes: A Game of Shadows,WB,358600000.0,2011.0,69.0,"Dec 16, 2011",125000000.0,186848418.0,535663443.0,1.494787344,2.8688,4.285307544,High
323,Rio,Fox,341000000.0,2011.0,46.0,"Apr 15, 2011",90000000.0,143619809.0,487519809.0,1.5957756555555556,3.7888888888888888,5.416886766666667,High
324,Rise of the Planet of the Apes,Fox,305000000.0,2011.0,31.0,"Aug 5, 2011",93000000.0,176760185.0,470986200.0,1.9006471505376343,3.2795698924731185,5.064367741935484,High
325,Thor,Par.,268300000.0,2011.0,70.0,"May 6, 2011",150000000.0,181030624.0,449326618.0,1.2068708266666666,1.7886666666666666,2.995510786666667,High
326,The Adventures of Tintin,Par.,296400000.0,2011.0,52.0,"Dec 21, 2011",130000000.0,77591831.0,373993951.0,0.5968602384615385,2.28,2.8768765461538464,High
327,Captain America: The First Avenger,Par.,193900000.0,2011.0,10.0,"Jul 22, 2011",140000000.0,176654505.0,370569776.0,1.2618178928571429,1.385,2.6469269714285715,High
328,X-Men: First Class,Fox,207200000.0,2011.0,42.0,"Jun 3, 2011",160000000.0,146408305.0,355408305.0,0.91505190625,1.295,2.22130190625,High
329,Alvin and the Chipmunks: Chipwrecked,Fox,209600000.0,2011.0,49.0,"Dec 16, 2011",80000000.0,133107389.0,349088523.0,1.6638423625,2.62,4.3636065375,High
330,Real Steel,BV,213800000.0,2011.0,31.0,"Oct 7, 2011",110000000.0,85463309.0,263880341.0,0.7769391727272728,1.9436363636363636,2.398912190909091,High
331,Bridesmaids,Uni.,119300000.0,2011.0,85.0,"May 13, 2011",32500000.0,169211718.0,289632023.0,5.2065144,3.670769230769231,8.911754553846153,Medium
332,Super 8,Par.,133100000.0,2011.0,93.0,"Jun 10, 2011",50000000.0,127004179.0,257972745.0,2.54008358,2.662,5.1594549,Medium
333,Rango,Par.,122200000.0,2011.0,29.0,"Mar 4, 2011",135000000.0,123477607.0,245724600.0,0.9146489407407408,0.9051851851851852,1.8201822222222221,High
335,The Green Hornet,Sony,129000000.0,2011.0,29.0,"Jan 14, 2011",110000000.0,98780042.0,229155503.0,0.8980003818181819,1.1727272727272726,2.0832318454545455,High
336,Immortals,Rela.,143400000.0,2011.0,45.0,"Nov 11, 2011",75000000.0,83504017.0,211562435.0,1.1133868933333333,1.912,2.820832466666667,High
337,Green Lantern,WB,103300000.0,2011.0,62.0,"Jun 17, 2011",200000000.0,116601172.0,219535492.0,0.58300586,0.5165,1.09767746,High
338,The Help,BV,46900000.0,2011.0,63.0,"Aug 10, 2011",25000000.0,169705587.0,213120004.0,6.78822348,1.876,8.52480016,Medium
339,Bad Teacher,Sony,115900000.0,2011.0,27.0,"Jun 24, 2011",19000000.0,100292856.0,215448997.0,5.278571368421052,6.1,11.339420894736842,Medium
340,Just Go With It,Sony,111900000.0,2011.0,58.0,"Feb 11, 2011",80000000.0,103028109.0,214974953.0,1.2878513625,1.39875,2.6871869125,High
341,Battle: Los Angeles,Sony,128300000.0,2011.0,10.0,"Mar 11, 2011",70000000.0,83552429.0,213463976.0,1.1936061285714286,1.832857142857143,3.0494853714285712,High
342,Horrible Bosses,WB (NL),92100000.0,2011.0,34.0,"Jul 8, 2011",35000000.0,117538559.0,212417601.0,3.358244542857143,2.6314285714285712,6.069074314285714,Medium
343,Paranormal Activity 3,Par.,103000000.0,2011.0,51.0,"Oct 21, 2011",5000000.0,104028807.0,207039844.0,20.8057614,20.6,41.4079688,Low
344,Gnomeo and Juliet,BV,94000000.0,2011.0,6.0,"Feb 11, 2011",36000000.0,99967670.0,193737977.0,2.776879722222222,2.611111111111111,5.381610472222222,Medium
346,Hugo,Par.,111900000.0,2011.0,89.0,"Nov 23, 2011",180000000.0,73864507.0,180047784.0,0.4103583722222222,0.6216666666666667,1.0002654666666666,High
348,Hop,Uni.,75900000.0,2011.0,27.0,"Apr 1, 2011",63000000.0,108085305.0,188657593.0,1.7156397619047619,1.2047619047619047,2.994564968253968,High
349,War Horse,BV,97700000.0,2011.0,12.0,"Dec 25, 2011",70000000.0,79883359.0,156815529.0,1.141190842857143,1.3957142857142857,2.2402218428571428,High
350,The Descendants,FoxS,94700000.0,2011.0,5.0,"Nov 16, 2011",20000000.0,82624961.0,175507800.0,4.13124805,4.735,8.77539,Medium
352,In Time,Fox,136400000.0,2011.0,74.0,"Oct 28, 2011",35000000.0,37553932.0,165103952.0,1.0729694857142857,3.8971428571428572,4.717255771428571,Medium
353,Zookeeper,Sony,89500000.0,2011.0,71.0,"Jul 8, 2011",80000000.0,80360866.0,170805525.0,1.004510825,1.11875,2.1350690625,High
